query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
874,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6177798509597778,0.56832355260849,0.04945629835128784,,,,,,,,,
875,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,101,0.009900990099009901,0,0,0.36017167568206787,0.5862959623336792,-0.22612428665161133,,,,,,,,,
876,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,580,0.0017241379310344827,0,0,0.19847065210342407,0.7712415456771851,-0.572770893573761,,,,,,,,,
877,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6867929100990295,0.6326160430908203,0.05417686700820923,,,,,,,,,
878,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.4721451997756958,0.47709447145462036,-0.0049492716789245605,,,,,,,,,
879,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,227,0.004405286343612335,0,0,0.35400983691215515,0.5782711505889893,-0.2242613136768341,,,,,,,,,
880,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.3813633322715759,0.5790143609046936,-0.19765102863311768,,,,,,,,,
881,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5348125696182251,0.6005761027336121,-0.06576353311538696,,,,,,,,,
882,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,17,0.058823529411764705,0,0,0.39989134669303894,0.5492648482322693,-0.14937350153923035,,,,,,,,,
883,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.541422963142395,0.5517343282699585,-0.010311365127563477,,,,,,,,,
884,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5863105058670044,0.5208215713500977,0.06548893451690674,,,,,,,,,
885,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6421394348144531,0.6217867732048035,0.020352661609649658,,,,,,,,,
886,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,235,0.00425531914893617,0,0,0.25215765833854675,0.5012995004653931,-0.2491418421268463,,,,,,,,,
887,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,92,0.010869565217391304,0,0,0.36538660526275635,0.5116832256317139,-0.14629662036895752,,,,,,,,,
888,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.4711957573890686,0.5700487494468689,-0.09885299205780029,,,,,,,,,
889,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,16,0.0625,0,0,0.5534458160400391,0.6326139569282532,-0.07916814088821411,,,,,,,,,
890,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,353,0.0028328611898017,0,0,0.22748619318008423,0.4964090585708618,-0.2689228653907776,,,,,,,,,
891,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6234225034713745,0.5913267135620117,0.03209578990936279,,,,,,,,,
892,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5408259034156799,0.48217713832855225,0.058648765087127686,,,,,,,,,
893,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.46339285373687744,0.5514117479324341,-0.08801889419555664,,,,,,,,,
894,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7120324969291687,0.5064842700958252,0.2055482268333435,,,,,,,,,
895,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.45529723167419434,0.5154934525489807,-0.06019622087478638,,,,,,,,,
896,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6729329228401184,0.5989949107170105,0.07393801212310791,,,,,,,,,
897,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.5116724967956543,0.6701453328132629,-0.15847283601760864,,,,,,,,,
898,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5069954991340637,0.5897504091262817,-0.08275490999221802,,,,,,,,,
899,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,315,0.0031746031746031746,0,0,0.2803119719028473,0.5883852243423462,-0.3080732524394989,,,,,,,,,
900,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.6044991612434387,0.6408966183662415,-0.036397457122802734,,,,,,,,,
901,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5151529908180237,0.6156678199768066,-0.10051482915878296,,,,,,,,,
902,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.4964889883995056,0.5284215211868286,-0.031932532787323,,,,,,,,,
903,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.4799192249774933,0.6515568494796753,-0.171637624502182,,,,,,,,,
904,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,44,0.022727272727272728,0,0,0.3144666850566864,0.48858511447906494,-0.17411842942237854,,,,,,,,,
905,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,37,0.02702702702702703,0,0,0.4028806686401367,0.5866990685462952,-0.18381839990615845,,,,,,,,,
906,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.4635465145111084,0.5168326497077942,-0.05328613519668579,,,,,,,,,
907,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6560463905334473,0.6321873664855957,0.023859024047851562,,,,,,,,,
908,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,184,0.005434782608695652,0,0,0.33342838287353516,0.7194066643714905,-0.3859782814979553,,,,,,,,,
909,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,330,0.0030303030303030303,0,0,0.2593786120414734,0.51767498254776,-0.2582963705062866,,,,,,,,,
910,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.6140488386154175,0.6560463905334473,-0.041997551918029785,,,,,,,,,
911,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,615,0.0016260162601626016,0,0,0.16676881909370422,0.5541287064552307,-0.3873598873615265,,,,,,,,,
912,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.5089054703712463,0.5578486323356628,-0.048943161964416504,,,,,,,,,
913,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5232368111610413,0.5050835609436035,0.018153250217437744,,,,,,,,,
914,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,61,0.01639344262295082,0,0,0.4152378439903259,0.6446778178215027,-0.22943997383117676,,,,,,,,,
915,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,107,0.009345794392523364,0,0,0.34946057200431824,0.5535929799079895,-0.20413240790367126,,,,,,,,,
916,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.45804738998413086,0.6667181849479675,-0.20867079496383667,,,,,,,,,
917,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,63,0.015873015873015872,0,0,0.38887709379196167,0.6249624490737915,-0.23608535528182983,,,,,,,,,
918,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.5968703031539917,0.7041125297546387,-0.10724222660064697,,,,,,,,,
919,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.5459011197090149,0.6309375166893005,-0.08503639698028564,,,,,,,,,
920,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,28,0.03571428571428571,0,0,0.49012187123298645,0.7136693596839905,-0.22354748845100403,,,,,,,,,
921,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.3894508481025696,0.5600774884223938,-0.17062664031982422,,,,,,,,,
922,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.4720051884651184,0.5349364876747131,-0.06293129920959473,,,,,,,,,
923,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,76,0.013157894736842105,0,0,0.3210153579711914,0.5503120422363281,-0.22929668426513672,,,,,,,,,
924,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,146,0.00684931506849315,0,0,0.32256782054901123,0.7782410383224487,-0.4556732177734375,,,,,,,,,
925,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5644453167915344,0.6254783868789673,-0.06103307008743286,,,,,,,,,
926,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6618517637252808,0.643653392791748,0.018198370933532715,,,,,,,,,
927,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,100,0.01,0,0,0.3884068727493286,0.6319855451583862,-0.24357867240905762,,,,,,,,,
928,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,129,0.007751937984496124,0,0,0.3312560021877289,0.5295541286468506,-0.1982981264591217,,,,,,,,,
929,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,86,0.011627906976744186,0,0,0.3614537715911865,0.5778331756591797,-0.21637940406799316,,,,,,,,,
930,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.4373072385787964,0.5569316148757935,-0.11962437629699707,,,,,,,,,
931,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.747527003288269,0.4975115656852722,0.2500154376029968,,,,,,,,,
932,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,167,0.005988023952095809,0,0,0.2832360863685608,0.4576217532157898,-0.174385666847229,,,,,,,,,
933,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,77,0.012987012987012988,0,0,0.3448375463485718,0.5761446952819824,-0.23130714893341064,,,,,,,,,
934,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5011898279190063,0.4629601538181305,0.038229674100875854,,,,,,,,,
935,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5499573349952698,0.4467487037181854,0.10320863127708435,,,,,,,,,
936,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,65,0.015384615384615385,0,0,0.3844778537750244,0.5464786887168884,-0.162000834941864,,,,,,,,,
937,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,142,0.007042253521126761,0,0,0.25647643208503723,0.4440429210662842,-0.18756648898124695,,,,,,,,,
938,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,12,0.08333333333333333,0,0,0.5502668619155884,0.6930825114250183,-0.14281564950942993,,,,,,,,,
939,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,18,0.05555555555555555,0,0,0.5255812406539917,0.636927604675293,-0.11134636402130127,,,,,,,,,
940,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,64,0.015625,0,0,0.353023499250412,0.5901985168457031,-0.23717501759529114,,,,,,,,,
941,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.43811213970184326,0.6685368418693542,-0.230424702167511,,,,,,,,,
942,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6467359662055969,0.6887732148170471,-0.042037248611450195,,,,,,,,,
943,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,50,0.02,0,0,0.488198459148407,0.6704750657081604,-0.18227660655975342,,,,,,,,,
944,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.445758581161499,0.5103843212127686,-0.06462574005126953,,,,,,,,,
945,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,429,0.002331002331002331,0,0,0.2631082534790039,0.5402331352233887,-0.27712488174438477,,,,,,,,,
946,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5014606714248657,0.5133807063102722,-0.011920034885406494,,,,,,,,,
947,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.8405570983886719,0.5678377747535706,0.2727193236351013,,,,,,,,,
948,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.6450011730194092,0.6810238361358643,-0.03602266311645508,,,,,,,,,
949,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.53462153673172,0.5620270371437073,-0.027405500411987305,,,,,,,,,
950,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,370,0.002702702702702703,0,0,0.237193763256073,0.5183913707733154,-0.28119760751724243,,,,,,,,,
951,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5884472131729126,0.5414248704910278,0.047022342681884766,,,,,,,,,
952,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6354853510856628,0.6328009366989136,0.0026844143867492676,,,,,,,,,
953,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,107,0.009345794392523364,0,0,0.3405972123146057,0.5693798661231995,-0.22878265380859375,,,,,,,,,
954,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,152,0.006578947368421052,0,0,0.3720671534538269,0.6780547499656677,-0.3059875965118408,,,,,,,,,
955,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,17,0.058823529411764705,0,0,0.5291121006011963,0.6561053395271301,-0.12699323892593384,,,,,,,,,
956,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.4503365159034729,0.583436906337738,-0.13310039043426514,,,,,,,,,
957,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.4694371223449707,0.47736918926239014,-0.007932066917419434,,,,,,,,,
958,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,229,0.004366812227074236,0,0,0.2929137945175171,0.5648679137229919,-0.27195411920547485,,,,,,,,,
959,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.5663241147994995,0.6848560571670532,-0.11853194236755371,,,,,,,,,
960,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,65,0.015384615384615385,0,0,0.3939356505870819,0.6259149312973022,-0.23197928071022034,,,,,,,,,
961,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.521497905254364,0.5334200859069824,-0.011922180652618408,,,,,,,,,
962,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.5528061389923096,0.6126378178596497,-0.05983167886734009,,,,,,,,,
963,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.5123311877250671,0.6744211316108704,-0.16208994388580322,,,,,,,,,
964,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,342,0.0029239766081871343,0,0,0.21442796289920807,0.5104368329048157,-0.2960088700056076,,,,,,,,,
965,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.4712966978549957,0.5272917151451111,-0.055995017290115356,,,,,,,,,
966,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.6921950578689575,0.765604555606842,-0.07340949773788452,,,,,,,,,
967,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6661227941513062,0.6200346946716309,0.04608809947967529,,,,,,,,,
968,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6384598612785339,0.5517143607139587,0.0867455005645752,,,,,,,,,
969,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.713032066822052,0.5963556170463562,0.1166764497756958,,,,,,,,,
970,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,552,0.0018115942028985507,0,0,0.1831098198890686,0.48799848556518555,-0.30488866567611694,,,,,,,,,
971,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,62,0.016129032258064516,0,0,0.4705790579319,0.6646115183830261,-0.1940324604511261,,,,,,,,,
972,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,282,0.0035460992907801418,0,0,0.33447158336639404,0.6098183989524841,-0.2753468155860901,,,,,,,,,
973,s9_score_dw100,score_distill,cs4248-nlp/paper-s9-score-dw100-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.5022804141044617,0.6638346314430237,-0.161554217338562,,,,,,,,,
