run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s4_score_dw100_seed456,score_distill,854,0.043478260869565216,23,0.3637155592441559,0.5404259562492371,-0.17671039700508118,0,-0.16473621129989624
s4_score_dw100_seed456,score_distill,855,1.0,1,0.5808509588241577,0.5063982605934143,0.07445269823074341,1,-0.1987677812576294
s4_score_dw100_seed456,score_distill,856,0.024390243902439025,41,0.36041438579559326,0.5612476468086243,-0.200833261013031,0,-0.21706867218017578
s4_score_dw100_seed456,score_distill,857,0.3333333333333333,3,0.4142601191997528,0.5403998494148254,-0.12613973021507263,0,-0.011139839887619019
s4_score_dw100_seed456,score_distill,858,0.01098901098901099,91,0.3054061532020569,0.6236907839775085,-0.31828463077545166,0,-0.07513797283172607
s4_score_dw100_seed456,score_distill,859,0.0015267175572519084,655,0.10314439982175827,0.5826159119606018,-0.47947151213884354,0,-0.32217854261398315
s4_score_dw100_seed456,score_distill,860,0.004830917874396135,207,0.1487192064523697,0.43720027804374695,-0.28848107159137726,0,-0.24749884009361267
s4_score_dw100_seed456,score_distill,861,0.08333333333333333,12,0.4983607828617096,0.5986748337745667,-0.10031405091285706,0,-0.1740521788597107
s4_score_dw100_seed456,score_distill,862,1.0,1,0.7293239831924438,0.5130236744880676,0.21630030870437622,1,0.048132479190826416
s4_score_dw100_seed456,score_distill,863,1.0,1,0.5676590800285339,0.5505383610725403,0.017120718955993652,1,-0.06736543774604797
s4_score_dw100_seed456,score_distill,864,1.0,1,0.7583723664283752,0.6924382448196411,0.06593412160873413,1,-0.15605074167251587
s4_score_dw100_seed456,score_distill,865,0.047619047619047616,21,0.49342048168182373,0.6514835953712463,-0.1580631136894226,0,-0.07046937942504883
s4_score_dw100_seed456,score_distill,866,0.003937007874015748,254,0.20003606379032135,0.49290427565574646,-0.2928682118654251,0,-0.429129958152771
s4_score_dw100_seed456,score_distill,867,0.027777777777777776,36,0.36565685272216797,0.6160655617713928,-0.25040870904922485,0,-0.09973803162574768
s4_score_dw100_seed456,score_distill,868,0.02040816326530612,49,0.36772146821022034,0.5877799987792969,-0.22005853056907654,0,-0.23761191964149475
s4_score_dw100_seed456,score_distill,869,0.02127659574468085,47,0.30710339546203613,0.6420738101005554,-0.3349704146385193,0,-0.11445119976997375
s4_score_dw100_seed456,score_distill,870,0.2,5,0.4675813615322113,0.5416059494018555,-0.07402458786964417,0,-0.2635522484779358
s4_score_dw100_seed456,score_distill,871,0.043478260869565216,23,0.44229432940483093,0.5454339385032654,-0.10313960909843445,0,-0.041876137256622314
s4_score_dw100_seed456,score_distill,872,1.0,1,0.6647378206253052,0.4244690239429474,0.2402687966823578,1,0.03373098373413086
s4_score_dw100_seed456,score_distill,873,0.5,2,0.5644768476486206,0.5810950398445129,-0.016618192195892334,0,-0.00407940149307251
s4_score_dw100_seed456,score_distill,874,1.0,1,0.6625115275382996,0.5020575523376465,0.16045397520065308,1,-0.014510959386825562
s4_score_dw100_seed456,score_distill,875,0.0024449877750611247,409,0.15041734278202057,0.5190213322639465,-0.36860398948192596,0,-0.27517110109329224
s4_score_dw100_seed456,score_distill,876,0.0015220700152207,657,0.1053772047162056,0.6157284379005432,-0.5103512331843376,0,-0.4202762544155121
s4_score_dw100_seed456,score_distill,877,1.0,1,0.5763140320777893,0.5189270377159119,0.05738699436187744,1,0.0559563934803009
s4_score_dw100_seed456,score_distill,878,0.14285714285714285,7,0.39337778091430664,0.4602333605289459,-0.06685557961463928,0,-0.2264171838760376
s4_score_dw100_seed456,score_distill,879,0.0034129692832764505,293,0.21620284020900726,0.632226288318634,-0.41602344810962677,0,-0.2050304114818573
s4_score_dw100_seed456,score_distill,880,0.017857142857142856,56,0.342114120721817,0.5502015352249146,-0.20808741450309753,0,-0.18847128748893738
s4_score_dw100_seed456,score_distill,881,0.047619047619047616,21,0.4152107536792755,0.5991466045379639,-0.18393585085868835,0,-0.13640183210372925
s4_score_dw100_seed456,score_distill,882,0.2,5,0.4322005808353424,0.46061158180236816,-0.028411000967025757,0,-0.14120683073997498
s4_score_dw100_seed456,score_distill,883,0.125,8,0.4852532148361206,0.5492463707923889,-0.06399315595626831,0,-0.08641010522842407
s4_score_dw100_seed456,score_distill,884,1.0,1,0.5685878396034241,0.48155879974365234,0.08702903985977173,1,-0.14590370655059814
s4_score_dw100_seed456,score_distill,885,1.0,1,0.6505814790725708,0.5250700116157532,0.12551146745681763,1,-0.1072646975517273
s4_score_dw100_seed456,score_distill,886,0.0021929824561403508,456,0.15079256892204285,0.5052908658981323,-0.3544982969760895,0,-0.22871410846710205
s4_score_dw100_seed456,score_distill,887,0.015151515151515152,66,0.3282838761806488,0.43229302763938904,-0.10400915145874023,0,-0.12580937147140503
s4_score_dw100_seed456,score_distill,888,0.07692307692307693,13,0.413274884223938,0.5118677020072937,-0.09859281778335571,0,-0.06523317098617554
s4_score_dw100_seed456,score_distill,889,0.16666666666666666,6,0.5882202982902527,0.6407049894332886,-0.05248469114303589,0,-0.1340310275554657
s4_score_dw100_seed456,score_distill,890,0.002506265664160401,399,0.12878820300102234,0.3979088068008423,-0.26912060379981995,0,-0.32209208607673645
s4_score_dw100_seed456,score_distill,891,1.0,1,0.661446213722229,0.575173020362854,0.086273193359375,1,-0.028434813022613525
s4_score_dw100_seed456,score_distill,892,0.09090909090909091,11,0.3188721239566803,0.43801650404930115,-0.11914438009262085,0,0.09423288702964783
s4_score_dw100_seed456,score_distill,893,0.3333333333333333,3,0.3638889491558075,0.5848274230957031,-0.22093847393989563,0,0.15971657633781433
s4_score_dw100_seed456,score_distill,894,1.0,1,0.7081512808799744,0.4550700783729553,0.25308120250701904,1,0.09116214513778687
s4_score_dw100_seed456,score_distill,895,0.2,5,0.4966173768043518,0.5786178112030029,-0.08200043439865112,0,-0.25352388620376587
s4_score_dw100_seed456,score_distill,896,1.0,1,0.6067629456520081,0.53089439868927,0.07586854696273804,1,-0.08403560519218445
s4_score_dw100_seed456,score_distill,897,0.25,4,0.5261328816413879,0.5885424017906189,-0.06240952014923096,0,-0.2472844421863556
s4_score_dw100_seed456,score_distill,898,0.5,2,0.4381338655948639,0.5787553787231445,-0.14062151312828064,0,-0.23183086514472961
s4_score_dw100_seed456,score_distill,899,0.0024154589371980675,414,0.1894734501838684,0.5076061487197876,-0.3181326985359192,0,-0.16867488622665405
s4_score_dw100_seed456,score_distill,900,0.25,4,0.49292704463005066,0.5875892639160156,-0.09466221928596497,0,-0.04293912649154663
s4_score_dw100_seed456,score_distill,901,0.5,2,0.4452696740627289,0.498982310295105,-0.0537126362323761,0,-0.1687365025281906
s4_score_dw100_seed456,score_distill,902,1.0,1,0.4970489740371704,0.47233203053474426,0.024716943502426147,1,-0.062218114733695984
s4_score_dw100_seed456,score_distill,903,0.07692307692307693,13,0.4789048135280609,0.6123476028442383,-0.13344278931617737,0,-0.18399715423583984
s4_score_dw100_seed456,score_distill,904,0.16666666666666666,6,0.35175368189811707,0.4589705169200897,-0.10721683502197266,0,-0.14909856021404266
s4_score_dw100_seed456,score_distill,905,0.029411764705882353,34,0.38214239478111267,0.5601481199264526,-0.17800572514533997,0,-0.16481608152389526
s4_score_dw100_seed456,score_distill,906,0.5,2,0.4637773633003235,0.4705163836479187,-0.006739020347595215,0,-0.0774146169424057
s4_score_dw100_seed456,score_distill,907,1.0,1,0.5677056312561035,0.5623391270637512,0.005366504192352295,1,-0.12256118655204773
s4_score_dw100_seed456,score_distill,908,0.0053475935828877,187,0.2608465850353241,0.644744873046875,-0.3838982880115509,0,-0.3910079598426819
s4_score_dw100_seed456,score_distill,909,0.003952569169960474,253,0.1997251808643341,0.41902074217796326,-0.21929556131362915,0,-0.13161060214042664
s4_score_dw100_seed456,score_distill,910,0.06666666666666667,15,0.46701663732528687,0.5677056312561035,-0.10068899393081665,0,-0.2297918200492859
s4_score_dw100_seed456,score_distill,911,0.0013908205841446453,719,0.08925575762987137,0.5042986273765564,-0.41504286974668503,0,-0.25670894980430603
s4_score_dw100_seed456,score_distill,912,0.2,5,0.5748810172080994,0.5959619879722595,-0.021080970764160156,0,-0.3124998211860657
s4_score_dw100_seed456,score_distill,913,0.06666666666666667,15,0.32908353209495544,0.47081077098846436,-0.1417272388935089,0,-0.15502029657363892
s4_score_dw100_seed456,score_distill,914,0.002824858757062147,354,0.19516806304454803,0.5673794746398926,-0.37221141159534454,0,-0.2771942913532257
s4_score_dw100_seed456,score_distill,915,0.007407407407407408,135,0.24426685273647308,0.4718477427959442,-0.22758089005947113,0,-0.10960447788238525
s4_score_dw100_seed456,score_distill,916,0.0625,16,0.4761011302471161,0.583735466003418,-0.10763433575630188,0,-0.14534717798233032
s4_score_dw100_seed456,score_distill,917,0.05,20,0.39031922817230225,0.5485213398933411,-0.15820211172103882,0,-0.19425508379936218
s4_score_dw100_seed456,score_distill,918,0.5,2,0.6338978409767151,0.7133573889732361,-0.079459547996521,0,-0.13437768816947937
s4_score_dw100_seed456,score_distill,919,0.04,25,0.3891768753528595,0.5682687759399414,-0.1790919005870819,0,-0.018694698810577393
s4_score_dw100_seed456,score_distill,920,0.03571428571428571,28,0.4268704950809479,0.6726000308990479,-0.24572953581809998,0,-0.13328874111175537
s4_score_dw100_seed456,score_distill,921,0.017857142857142856,56,0.2595357894897461,0.4650781750679016,-0.20554238557815552,0,0.018252909183502197
s4_score_dw100_seed456,score_distill,922,0.04,25,0.33038580417633057,0.4904915392398834,-0.16010573506355286,0,-0.06128343939781189
s4_score_dw100_seed456,score_distill,923,0.006666666666666667,150,0.2218448966741562,0.5066139698028564,-0.28476907312870026,0,-0.15379521250724792
s4_score_dw100_seed456,score_distill,924,0.010101010101010102,99,0.3344501256942749,0.7015030980110168,-0.36705297231674194,0,-0.2521810829639435
s4_score_dw100_seed456,score_distill,925,0.06666666666666667,15,0.39270997047424316,0.569948673248291,-0.17723870277404785,0,-0.09765714406967163
s4_score_dw100_seed456,score_distill,926,0.5,2,0.593663215637207,0.6276603937149048,-0.033997178077697754,0,-0.0827966034412384
s4_score_dw100_seed456,score_distill,927,0.009433962264150943,106,0.3056570887565613,0.5191870331764221,-0.21352994441986084,0,-0.42518851161003113
s4_score_dw100_seed456,score_distill,928,0.004629629629629629,216,0.22772079706192017,0.4883325695991516,-0.26061177253723145,0,-0.20746588706970215
s4_score_dw100_seed456,score_distill,929,0.0035971223021582736,278,0.2098194658756256,0.5462404489517212,-0.3364209830760956,0,-0.37263086438179016
s4_score_dw100_seed456,score_distill,930,0.058823529411764705,17,0.39007100462913513,0.48428505659103394,-0.0942140519618988,0,-0.21490180492401123
s4_score_dw100_seed456,score_distill,931,1.0,1,0.7157794833183289,0.5058298110961914,0.20994967222213745,1,0.16266068816184998
s4_score_dw100_seed456,score_distill,932,0.0017482517482517483,572,0.09410740435123444,0.4197520315647125,-0.3256446272134781,0,-0.13692571222782135
s4_score_dw100_seed456,score_distill,933,0.009174311926605505,109,0.27391791343688965,0.520293653011322,-0.24637573957443237,0,-0.1475716233253479
s4_score_dw100_seed456,score_distill,934,0.09090909090909091,11,0.36512109637260437,0.4232281744480133,-0.058107078075408936,0,0.004049867391586304
s4_score_dw100_seed456,score_distill,935,1.0,1,0.48557552695274353,0.45177194476127625,0.033803582191467285,1,-0.04788269102573395
s4_score_dw100_seed456,score_distill,936,0.010526315789473684,95,0.29883092641830444,0.5015705227851868,-0.20273959636688232,0,-0.12080132961273193
s4_score_dw100_seed456,score_distill,937,0.008064516129032258,124,0.21077531576156616,0.42085859179496765,-0.2100832760334015,0,-0.16218683123588562
s4_score_dw100_seed456,score_distill,938,1.0,1,0.6107510328292847,0.5742942690849304,0.03645676374435425,1,-0.1288297474384308
s4_score_dw100_seed456,score_distill,939,0.02702702702702703,37,0.39525106549263,0.5597690343856812,-0.16451796889305115,0,-0.14700528979301453
s4_score_dw100_seed456,score_distill,940,0.012987012987012988,77,0.30983078479766846,0.5860390067100525,-0.27620822191238403,0,-0.10170504450798035
s4_score_dw100_seed456,score_distill,941,0.03225806451612903,31,0.35693252086639404,0.6392892003059387,-0.2823566794395447,0,-0.09566184878349304
s4_score_dw100_seed456,score_distill,942,0.5,2,0.6626060009002686,0.6982488632202148,-0.03564286231994629,0,0.05601462721824646
s4_score_dw100_seed456,score_distill,943,0.011111111111111112,90,0.3771187961101532,0.6613675355911255,-0.2842487394809723,0,-0.28176349401474
s4_score_dw100_seed456,score_distill,944,0.3333333333333333,3,0.40001600980758667,0.5023616552352905,-0.10234564542770386,0,0.0483681857585907
s4_score_dw100_seed456,score_distill,945,0.0037313432835820895,268,0.19169774651527405,0.5112950205802917,-0.3195972740650177,0,-0.1206282377243042
s4_score_dw100_seed456,score_distill,946,0.045454545454545456,22,0.37961873412132263,0.49437379837036133,-0.1147550642490387,0,-0.1582081913948059
s4_score_dw100_seed456,score_distill,947,1.0,1,0.8227834701538086,0.5075259208679199,0.31525754928588867,1,0.09229254722595215
s4_score_dw100_seed456,score_distill,948,1.0,1,0.6699246764183044,0.6030368208885193,0.06688785552978516,1,-0.047630637884140015
s4_score_dw100_seed456,score_distill,949,1.0,1,0.5608919858932495,0.5340936779975891,0.0267983078956604,1,-0.14007538557052612
s4_score_dw100_seed456,score_distill,950,0.0078125,128,0.27718350291252136,0.4994455873966217,-0.22226208448410034,0,-0.04812929034233093
s4_score_dw100_seed456,score_distill,951,1.0,1,0.5400100946426392,0.49821463227272034,0.04179546236991882,1,-0.17430570721626282
s4_score_dw100_seed456,score_distill,952,1.0,1,0.6430246829986572,0.5654017925262451,0.07762289047241211,1,-0.08602869510650635
s4_score_dw100_seed456,score_distill,953,0.012987012987012988,77,0.31166690587997437,0.5660840272903442,-0.2544171214103699,0,-0.15805849432945251
s4_score_dw100_seed456,score_distill,954,0.006711409395973154,149,0.3283644914627075,0.6659935116767883,-0.3376290202140808,0,-0.2543065547943115
s4_score_dw100_seed456,score_distill,955,0.14285714285714285,7,0.5522302389144897,0.674069344997406,-0.12183910608291626,0,-0.23003491759300232
s4_score_dw100_seed456,score_distill,956,0.023255813953488372,43,0.3222660720348358,0.49906402826309204,-0.17679795622825623,0,-0.11708109080791473
s4_score_dw100_seed456,score_distill,957,0.005405405405405406,185,0.20353718101978302,0.46037912368774414,-0.2568419426679611,0,-0.14073029160499573
s4_score_dw100_seed456,score_distill,958,0.004484304932735426,223,0.25800713896751404,0.528209388256073,-0.27020224928855896,0,-0.11359226703643799
s4_score_dw100_seed456,score_distill,959,0.14285714285714285,7,0.49787259101867676,0.5868621468544006,-0.08898955583572388,0,-0.09525454044342041
s4_score_dw100_seed456,score_distill,960,0.009433962264150943,106,0.34812748432159424,0.5718783736228943,-0.22375088930130005,0,-0.1259167492389679
s4_score_dw100_seed456,score_distill,961,0.06666666666666667,15,0.4092250466346741,0.6130726337432861,-0.20384758710861206,0,-0.1567290723323822
s4_score_dw100_seed456,score_distill,962,0.04,25,0.3567907214164734,0.4878308176994324,-0.13104009628295898,0,-0.3426983654499054
s4_score_dw100_seed456,score_distill,963,0.027777777777777776,36,0.3852683901786804,0.6312703490257263,-0.2460019588470459,0,-0.1789112687110901
s4_score_dw100_seed456,score_distill,964,0.011363636363636364,88,0.22922682762145996,0.37691229581832886,-0.1476854681968689,0,-0.12564398348331451
s4_score_dw100_seed456,score_distill,965,0.1,10,0.39880242943763733,0.504503071308136,-0.10570064187049866,0,-0.12210917472839355
s4_score_dw100_seed456,score_distill,966,0.25,4,0.6203446388244629,0.7016769051551819,-0.081332266330719,0,-0.034065574407577515
s4_score_dw100_seed456,score_distill,967,0.5,2,0.5712519884109497,0.6163249015808105,-0.04507291316986084,0,-0.22063420712947845
s4_score_dw100_seed456,score_distill,968,1.0,1,0.5446797013282776,0.47850435972213745,0.06617534160614014,1,-0.037425607442855835
s4_score_dw100_seed456,score_distill,969,1.0,1,0.6410176753997803,0.5155872106552124,0.12543046474456787,1,-0.13600623607635498
s4_score_dw100_seed456,score_distill,970,0.001091703056768559,916,-0.00700528547167778,0.48397260904312134,-0.4909778945147991,0,-0.03631937503814697
s4_score_dw100_seed456,score_distill,971,0.012658227848101266,79,0.37179216742515564,0.6685057878494263,-0.29671362042427063,0,-0.2424287348985672
s4_score_dw100_seed456,score_distill,972,0.00411522633744856,243,0.2652852535247803,0.5423753261566162,-0.27709007263183594,0,-0.3606862425804138
s4_score_dw100_seed456,score_distill,973,0.0625,16,0.43660110235214233,0.6148162484169006,-0.1782151460647583,0,-0.09148180484771729
